date,target
2025-03-25 06:00:00,113.06067040914203
2025-03-25 07:00:00,110.4614242909296
2025-03-25 08:00:00,109.48766873338812
2025-03-25 09:00:00,109.4786839444626
2025-03-25 10:00:00,104.03858611826914
2025-03-25 11:00:00,102.62240861468736
2025-03-25 12:00:00,92.66644178275419
2025-03-25 13:00:00,97.48557560252706
2025-03-25 14:00:00,93.29776863126979
2025-03-25 15:00:00,87.20033846765939
2025-03-25 16:00:00,91.00793970766752
2025-03-25 17:00:00,90.91207256196257
2025-03-25 18:00:00,80.5126771181068
2025-03-25 19:00:00,84.69785696194907
2025-03-25 20:00:00,86.4675000231488
2025-03-25 21:00:00,88.46671095803498
2025-03-25 22:00:00,98.95055178875062
2025-03-25 23:00:00,98.77562566449522
2025-03-26 00:00:00,102.67613836571388
2025-03-26 01:00:00,99.90201578469757
2025-03-26 02:00:00,114.37741516172592
2025-03-26 03:00:00,110.28503852002838
2025-03-26 04:00:00,118.16405656067901
2025-03-26 05:00:00,120.8291471375309
2025-03-26 06:00:00,125.96811326968435
2025-03-26 07:00:00,115.07132185397946
2025-03-26 08:00:00,107.01938980469112
2025-03-26 09:00:00,117.7351006489961
2025-03-26 10:00:00,121.37749345813621
2025-03-26 11:00:00,115.79178010063475
2025-03-26 12:00:00,108.06613267244137
2025-03-26 13:00:00,101.64759598614215
2025-03-26 14:00:00,103.4886200461925
2025-03-26 15:00:00,93.51745203577083
2025-03-26 16:00:00,97.18544470605146
2025-03-26 17:00:00,96.04924122842351
2025-03-26 18:00:00,97.99629682699089
2025-03-26 19:00:00,105.53744311427928
2025-03-26 20:00:00,97.79190805748196
2025-03-26 21:00:00,96.78749365285137
2025-03-26 22:00:00,102.03706563047776
2025-03-26 23:00:00,98.88198467429628
2025-03-27 00:00:00,107.2544518012364
2025-03-27 01:00:00,112.46244290868862
2025-03-27 02:00:00,115.79591362987922
2025-03-27 03:00:00,121.774024107469
2025-03-27 04:00:00,120.41496614584317
2025-03-27 05:00:00,129.8338470806218
2025-03-27 06:00:00,125.99834535246379
2025-03-27 07:00:00,125.57580258693358
2025-03-27 08:00:00,122.91926289068167
2025-03-27 09:00:00,122.5737540871342
2025-03-27 10:00:00,122.2421507770139
2025-03-27 11:00:00,111.94019897668063
2025-03-27 12:00:00,108.96783717444868
2025-03-27 13:00:00,106.56607410813812
2025-03-27 14:00:00,98.83174731044403
2025-03-27 15:00:00,97.87250119761863
2025-03-27 16:00:00,96.89065478228096
2025-03-27 17:00:00,100.81321620321954
2025-03-27 18:00:00,97.86223883302553
2025-03-27 19:00:00,98.0937236870796
2025-03-27 20:00:00,102.20653924761395
2025-03-27 21:00:00,100.61115916662949
2025-03-27 22:00:00,105.79190864901578
2025-03-27 23:00:00,107.3866140177191
2025-03-28 00:00:00,112.68397989579348
2025-03-28 01:00:00,113.1036171377659
2025-03-28 02:00:00,109.21612557516514
2025-03-28 03:00:00,121.44921575412171
2025-03-28 04:00:00,129.95887991354294
2025-03-28 05:00:00,129.3586156541055
2025-03-28 06:00:00,129.90356176604803
2025-03-28 07:00:00,130.3424065946824
2025-03-28 08:00:00,124.11114009659347
2025-03-28 09:00:00,122.00943586757258
2025-03-28 10:00:00,115.48093261973595
2025-03-28 11:00:00,112.89825877812953
2025-03-28 12:00:00,112.56307102701662
2025-03-28 13:00:00,110.84421270611007
2025-03-28 14:00:00,101.65566900134309
2025-03-28 15:00:00,97.10038688233674
2025-03-28 16:00:00,96.30585637149643
2025-03-28 17:00:00,96.98883486289532
2025-03-28 18:00:00,88.06894740224588
2025-03-28 19:00:00,84.93525081023363
2025-03-28 20:00:00,93.17418482292749
2025-03-28 21:00:00,92.62881028443923
2025-03-28 22:00:00,98.33129658380203
2025-03-28 23:00:00,103.1304517293894
2025-03-29 00:00:00,105.52563821248087
2025-03-29 01:00:00,116.76070622523265
2025-03-29 02:00:00,115.60097375021422
2025-03-29 03:00:00,118.32385042937672
2025-03-29 04:00:00,121.71222208634254
2025-03-29 05:00:00,115.88093062276904
2025-03-29 06:00:00,124.81529024068796
2025-03-29 07:00:00,119.55365100547456
2025-03-29 08:00:00,120.7470218357381
2025-03-29 09:00:00,111.09912105568239
2025-03-29 10:00:00,105.7688904264652
2025-03-29 11:00:00,111.34091088530772
2025-03-29 12:00:00,105.39542740747049
2025-03-29 13:00:00,96.10202013552149
2025-03-29 14:00:00,92.31700079053098
2025-03-29 15:00:00,96.89476775597522
2025-03-29 16:00:00,84.95683166791645
2025-03-29 17:00:00,94.4935622675669
2025-03-29 18:00:00,83.51825257656058
2025-03-29 19:00:00,89.89688321470058
2025-03-29 20:00:00,87.24171119299379
2025-03-29 21:00:00,93.07037533955335
2025-03-29 22:00:00,91.30912790589547
2025-03-29 23:00:00,96.17757089451977
2025-03-30 00:00:00,100.60462345916856
2025-03-30 01:00:00,100.04925577837342
2025-03-30 02:00:00,110.37901861344629
2025-03-30 03:00:00,108.2150643521763
2025-03-30 04:00:00,111.48884672390486
2025-03-30 05:00:00,109.68220648494221
2025-03-30 06:00:00,103.68587730419755
2025-03-30 07:00:00,112.4314596885799
2025-03-30 08:00:00,121.12629575654069
2025-03-30 09:00:00,112.01685181600875
2025-03-30 10:00:00,105.48908298315443
2025-03-30 11:00:00,100.69934033189293
2025-03-30 12:00:00,97.76945574947707
2025-03-30 13:00:00,95.8055048646223
2025-03-30 14:00:00,85.1047871434489
2025-03-30 15:00:00,91.01669234688441
2025-03-30 16:00:00,86.88459413517715
2025-03-30 17:00:00,85.25443780153313
2025-03-30 18:00:00,83.4915097337144
2025-03-30 19:00:00,82.20429119179558
2025-03-30 20:00:00,86.20313618088281
2025-03-30 21:00:00,88.16050273825603
2025-03-30 22:00:00,87.39202155412363
2025-03-30 23:00:00,90.05051974635873
2025-03-31 00:00:00,96.56447328901149
2025-03-31 01:00:00,106.17615818269019
2025-03-31 02:00:00,98.59310105424125
2025-03-31 03:00:00,100.7488312229218
2025-03-31 04:00:00,109.63567457216354
2025-03-31 05:00:00,110.66376537197338
2025-03-31 06:00:00,111.66095174662264
2025-03-31 07:00:00,111.43973191742474
2025-03-31 08:00:00,108.09123131116017
2025-03-31 09:00:00,112.58949972406279
2025-03-31 10:00:00,97.16073168791614
2025-03-31 11:00:00,96.68461228379499
2025-03-31 12:00:00,95.76625643481327
2025-03-31 13:00:00,85.79810352201821
2025-03-31 14:00:00,88.13440327008742
2025-03-31 15:00:00,92.47246791737284
2025-03-31 16:00:00,83.63228280261035
2025-03-31 17:00:00,83.08937835754563
2025-03-31 18:00:00,76.74140245267748
2025-03-31 19:00:00,79.96440856267688
2025-03-31 20:00:00,82.57414720949004
2025-03-31 21:00:00,85.34411359979829
2025-03-31 22:00:00,95.01388656455599
2025-03-31 23:00:00,95.91077018791964
2025-04-01 00:00:00,93.30044245281776
2025-04-01 01:00:00,102.80730942603216
2025-04-01 02:00:00,107.63310272089997
2025-04-01 03:00:00,113.51682660456224
2025-04-01 04:00:00,117.8794971636652
2025-04-01 05:00:00,109.22039888021223
2025-04-01 06:00:00,110.78069136432214
2025-04-01 07:00:00,108.72190657874346
2025-04-01 08:00:00,111.56348554110441
2025-04-01 09:00:00,112.23337526935559
2025-04-01 10:00:00,111.46878701287227
2025-04-01 11:00:00,103.86163378292026
2025-04-01 12:00:00,99.27269350179682
2025-04-01 13:00:00,97.55061588627547
2025-04-01 14:00:00,90.26355826754622
2025-04-01 15:00:00,99.13803102295806
2025-04-01 16:00:00,82.25149606971236
2025-04-01 17:00:00,88.21193747128578
2025-04-01 18:00:00,95.34852459674754
2025-04-01 19:00:00,88.0871385987005
2025-04-01 20:00:00,89.09509642653803
2025-04-01 21:00:00,91.10772481547463
2025-04-01 22:00:00,95.2222688382199
2025-04-01 23:00:00,105.35350726254008
2025-04-02 00:00:00,95.19793322988416
2025-04-02 01:00:00,114.36238319175564
2025-04-02 02:00:00,106.45109757533424
2025-04-02 03:00:00,114.4866459267517
2025-04-02 04:00:00,116.51853150266594
2025-04-02 05:00:00,122.38503560902727
2025-04-02 06:00:00,114.44416462304116
2025-04-02 07:00:00,122.46647725903026
2025-04-02 08:00:00,127.50586006536764
2025-04-02 09:00:00,111.85818959585556
2025-04-02 10:00:00,115.24545654678117
2025-04-02 11:00:00,108.49924912193741
2025-04-02 12:00:00,109.24222698036196
2025-04-02 13:00:00,104.00191498257863
2025-04-02 14:00:00,98.00536516771288
2025-04-02 15:00:00,99.67430911831981
2025-04-02 16:00:00,102.80858921202022
2025-04-02 17:00:00,93.57492856909425
2025-04-02 18:00:00,96.94567210983438
2025-04-02 19:00:00,89.63689427139647
2025-04-02 20:00:00,92.70768182574098
2025-04-02 21:00:00,101.02415641144886
2025-04-02 22:00:00,108.38701013763699
2025-04-02 23:00:00,107.6919248332428
2025-04-03 00:00:00,109.09225534774576
2025-04-03 01:00:00,114.40792142708023
2025-04-03 02:00:00,113.20181942998457
2025-04-03 03:00:00,123.89384906900273
2025-04-03 04:00:00,127.54516126891255
2025-04-03 05:00:00,123.85254622423783
2025-04-03 06:00:00,124.42853164599939
2025-04-03 07:00:00,126.98769993434273
2025-04-03 08:00:00,122.79514595681674
2025-04-03 09:00:00,121.99964403744174
2025-04-03 10:00:00,127.65182801925627
2025-04-03 11:00:00,114.73180018078716
2025-04-03 12:00:00,110.47812566691003
2025-04-03 13:00:00,105.5019941449494
2025-04-03 14:00:00,107.50318203458349
2025-04-03 15:00:00,100.73581908787892
2025-04-03 16:00:00,96.50922926742051
2025-04-03 17:00:00,102.91205875370673
2025-04-03 18:00:00,102.80158867931873
2025-04-03 19:00:00,95.22885292290081
2025-04-03 20:00:00,91.64797073774567
2025-04-03 21:00:00,105.50188422382071
2025-04-03 22:00:00,101.80271309050757
2025-04-03 23:00:00,111.27318657034597
2025-04-04 00:00:00,104.05329837159344
2025-04-04 01:00:00,119.31622426565528
2025-04-04 02:00:00,114.43788963539359
2025-04-04 03:00:00,125.22057202338017
2025-04-04 04:00:00,124.63616278473498
2025-04-04 05:00:00,122.14917951179879
2025-04-04 06:00:00,124.72500972022259
2025-04-04 07:00:00,128.4543406795304
2025-04-04 08:00:00,124.49127068945448
2025-04-04 09:00:00,123.86900810408686
2025-04-04 10:00:00,126.16848568378211
2025-04-04 11:00:00,108.21676689964039
2025-04-04 12:00:00,116.8800198720517
2025-04-04 13:00:00,106.75728185177293
2025-04-04 14:00:00,98.92950105502145
2025-04-04 15:00:00,93.8910725830332
2025-04-04 16:00:00,95.8584461172085
2025-04-04 17:00:00,98.5817914591227
2025-04-04 18:00:00,93.64535332951623
2025-04-04 19:00:00,100.47577748801814
2025-04-04 20:00:00,89.8828126049336
2025-04-04 21:00:00,97.77448734095884
2025-04-04 22:00:00,95.66546674098619
2025-04-04 23:00:00,105.48728367940504
2025-04-05 00:00:00,111.19736455320789
2025-04-05 01:00:00,109.57897205687122
2025-04-05 02:00:00,104.18832240954372
2025-04-05 03:00:00,118.22892872236659
2025-04-05 04:00:00,121.2815308613491
2025-04-05 05:00:00,122.36462525798518
2025-04-05 06:00:00,125.91315500254191
2025-04-05 07:00:00,115.88367657726633
2025-04-05 08:00:00,121.09714693282159
2025-04-05 09:00:00,120.4677631820016
2025-04-05 10:00:00,105.18075829875018
2025-04-05 11:00:00,109.65914270113048
2025-04-05 12:00:00,102.18425312329501
2025-04-05 13:00:00,99.69531880479188
2025-04-05 14:00:00,97.49754219402988
2025-04-05 15:00:00,90.75529750610866
2025-04-05 16:00:00,87.32283006698502
2025-04-05 17:00:00,88.37066326874115
2025-04-05 18:00:00,83.08293490394713
2025-04-05 19:00:00,83.31119814097248
2025-04-05 20:00:00,91.5848613720619
2025-04-05 21:00:00,86.37363261883658
2025-04-05 22:00:00,96.46201706223637
2025-04-05 23:00:00,98.9902908344705
2025-04-06 00:00:00,93.84890298666902
2025-04-06 01:00:00,101.65893013640247
2025-04-06 02:00:00,112.50334198820269
2025-04-06 03:00:00,106.65443963774993
2025-04-06 04:00:00,110.85681248027352
2025-04-06 05:00:00,115.81903070063008
2025-04-06 06:00:00,117.37995712075556
2025-04-06 07:00:00,112.50059833904861
2025-04-06 08:00:00,109.39697643556906
2025-04-06 09:00:00,114.87909725545748
2025-04-06 10:00:00,112.83290630152919
2025-04-06 11:00:00,105.97751899609847
2025-04-06 12:00:00,98.33204789273422
2025-04-06 13:00:00,90.69514866160463
2025-04-06 14:00:00,86.81744392270483
2025-04-06 15:00:00,88.96064513351867
2025-04-06 16:00:00,86.00784490121266
2025-04-06 17:00:00,88.29927241473358
2025-04-06 18:00:00,84.65059029286643
2025-04-06 19:00:00,76.42468649822656
2025-04-06 20:00:00,88.03066485215327
2025-04-06 21:00:00,82.11218683828001
2025-04-06 22:00:00,87.58348245432418
2025-04-06 23:00:00,93.65691080719891
2025-04-07 00:00:00,104.4509012113452
2025-04-07 01:00:00,112.73093494497834
2025-04-07 02:00:00,106.28760473764893
2025-04-07 03:00:00,106.19732895529597
2025-04-07 04:00:00,111.42583694538575
2025-04-07 05:00:00,114.32201941229087
2025-04-07 06:00:00,109.99609773115859
2025-04-07 07:00:00,117.95594769368608
2025-04-07 08:00:00,110.21550651071165
2025-04-07 09:00:00,108.93220147026678
2025-04-07 10:00:00,106.53922775428688
2025-04-07 11:00:00,101.99612996961902
2025-04-07 12:00:00,99.84622062153483
2025-04-07 13:00:00,90.2130291646941
2025-04-07 14:00:00,86.91579701627846
2025-04-07 15:00:00,81.73715346681955
2025-04-07 16:00:00,85.61792491615316
2025-04-07 17:00:00,85.5935038929658
2025-04-07 18:00:00,83.92433612222172
2025-04-07 19:00:00,89.43900707247117
2025-04-07 20:00:00,84.36373179971656
2025-04-07 21:00:00,89.60112375344046
2025-04-07 22:00:00,85.83169102422954
2025-04-07 23:00:00,92.44279027936739
2025-04-08 00:00:00,100.83960845507475
2025-04-08 01:00:00,105.52888189952414
2025-04-08 02:00:00,104.7755310805019
2025-04-08 03:00:00,108.9810165872909
2025-04-08 04:00:00,105.79702257491459
2025-04-08 05:00:00,112.16384198854351
2025-04-08 06:00:00,117.89683720748894
2025-04-08 07:00:00,116.36422122307464
2025-04-08 08:00:00,114.81341100730376
2025-04-08 09:00:00,110.8782196645408
2025-04-08 10:00:00,107.8588847252739
2025-04-08 11:00:00,101.83533646384188
2025-04-08 12:00:00,103.65858041987329
2025-04-08 13:00:00,98.938658839085
2025-04-08 14:00:00,95.8833884102843
2025-04-08 15:00:00,88.98691990975414
2025-04-08 16:00:00,80.37995164294611
2025-04-08 17:00:00,92.17276914696424
2025-04-08 18:00:00,85.64993304004177
2025-04-08 19:00:00,84.92001930853431
2025-04-08 20:00:00,92.94035135844697
2025-04-08 21:00:00,91.28063909128585
2025-04-08 22:00:00,100.49476424570184
2025-04-08 23:00:00,102.64132030638649
2025-04-09 00:00:00,107.09084131225153
2025-04-09 01:00:00,103.07600868601573
2025-04-09 02:00:00,117.30588527092637
2025-04-09 03:00:00,116.90944051286948
2025-04-09 04:00:00,117.06958377112188
2025-04-09 05:00:00,120.91555954355998
2025-04-09 06:00:00,114.04290424322917
2025-04-09 07:00:00,122.5635809848716
2025-04-09 08:00:00,115.60231868373853
2025-04-09 09:00:00,112.21138761509945
2025-04-09 10:00:00,108.70837827571344
2025-04-09 11:00:00,115.90911447733049
2025-04-09 12:00:00,105.33280772506554
2025-04-09 13:00:00,110.37141785682846
2025-04-09 14:00:00,98.73929009592763
2025-04-09 15:00:00,91.2045712927092
2025-04-09 16:00:00,91.43628215732531
2025-04-09 17:00:00,99.59297336027774
2025-04-09 18:00:00,93.75423077374138
2025-04-09 19:00:00,92.92802006116541
2025-04-09 20:00:00,97.48468338067102
2025-04-09 21:00:00,101.45284538884346
2025-04-09 22:00:00,107.23132443134881
2025-04-09 23:00:00,112.37465150191773
2025-04-10 00:00:00,109.21659603092958
2025-04-10 01:00:00,109.41774820530443
2025-04-10 02:00:00,116.86077286561623
2025-04-10 03:00:00,122.8280929341588
2025-04-10 04:00:00,120.47197645902253
2025-04-10 05:00:00,122.14348704023661
2025-04-10 06:00:00,127.99503490748324
2025-04-10 07:00:00,126.04076075369925
2025-04-10 08:00:00,124.9843960268721
2025-04-10 09:00:00,119.54137630139032
2025-04-10 10:00:00,118.64252115001248
2025-04-10 11:00:00,112.3341535509448
2025-04-10 12:00:00,115.78346306374264
2025-04-10 13:00:00,112.54434185063194
2025-04-10 14:00:00,97.45284584387672
2025-04-10 15:00:00,98.05385548422726
2025-04-10 16:00:00,93.43178754459254
2025-04-10 17:00:00,95.33793003123357
2025-04-10 18:00:00,97.1006079263491
2025-04-10 19:00:00,92.14314945130815
2025-04-10 20:00:00,95.73787443493295
2025-04-10 21:00:00,97.76718312039297
2025-04-10 22:00:00,105.68148485538921
2025-04-10 23:00:00,108.69924466608572
2025-04-11 00:00:00,109.35794657333926
2025-04-11 01:00:00,116.76430154526143
2025-04-11 02:00:00,117.40704015841352
2025-04-11 03:00:00,121.52207825005583
2025-04-11 04:00:00,131.58406201883034
2025-04-11 05:00:00,131.63796454079338
2025-04-11 06:00:00,121.46601316846566
2025-04-11 07:00:00,129.33917966746677
2025-04-11 08:00:00,127.62446223920651
2025-04-11 09:00:00,117.24948617143201
2025-04-11 10:00:00,121.84901706498654
2025-04-11 11:00:00,120.93664416438173
2025-04-11 12:00:00,106.2321734914465
2025-04-11 13:00:00,102.98102996186988
2025-04-11 14:00:00,106.90646625993332
2025-04-11 15:00:00,100.60949147353848
2025-04-11 16:00:00,99.13201592552142
2025-04-11 17:00:00,96.5687310212734
2025-04-11 18:00:00,96.02951663898533
2025-04-11 19:00:00,89.43645239803112
2025-04-11 20:00:00,100.18796933587168
2025-04-11 21:00:00,102.81238624629897
2025-04-11 22:00:00,100.06866068661238
2025-04-11 23:00:00,104.17003149389711
2025-04-12 00:00:00,101.83656812684333
2025-04-12 01:00:00,113.63022139991264
2025-04-12 02:00:00,117.20459074715475
2025-04-12 03:00:00,117.49555521142929
2025-04-12 04:00:00,124.34317323814395
2025-04-12 05:00:00,119.72232045846478
2025-04-12 06:00:00,123.539633083074
2025-04-12 07:00:00,116.4004170853405
2025-04-12 08:00:00,118.59325705176965
2025-04-12 09:00:00,115.31149924472396
2025-04-12 10:00:00,113.5075234671869
2025-04-12 11:00:00,107.21361082636798
2025-04-12 12:00:00,103.98626520888588
2025-04-12 13:00:00,103.63678132720968
2025-04-12 14:00:00,94.67096245516908
2025-04-12 15:00:00,86.58908650385494
2025-04-12 16:00:00,97.33518114469985
2025-04-12 17:00:00,94.07105305779756
2025-04-12 18:00:00,82.57405102322228
2025-04-12 19:00:00,90.72451302174015
2025-04-12 20:00:00,87.1666523022765
2025-04-12 21:00:00,92.33394076504136
2025-04-12 22:00:00,95.28484671889943
2025-04-12 23:00:00,96.51347760603693
2025-04-13 00:00:00,97.92825038373168
2025-04-13 01:00:00,101.91820768072581
2025-04-13 02:00:00,104.37331985833406
2025-04-13 03:00:00,107.56299607363398
2025-04-13 04:00:00,112.75689951356051
2025-04-13 05:00:00,111.41893031542567
2025-04-13 06:00:00,117.28578649072196
2025-04-13 07:00:00,119.76692164881685
2025-04-13 08:00:00,109.77798739310127
2025-04-13 09:00:00,110.45841895505046
2025-04-13 10:00:00,108.18723123179741
2025-04-13 11:00:00,104.26127902089522
2025-04-13 12:00:00,98.60577953838536
2025-04-13 13:00:00,97.21012436585251
2025-04-13 14:00:00,92.37940050390058
2025-04-13 15:00:00,82.23112216739322
2025-04-13 16:00:00,88.12205941946166
2025-04-13 17:00:00,86.55322453626093
2025-04-13 18:00:00,79.30682865025386
2025-04-13 19:00:00,82.89994219130244
2025-04-13 20:00:00,86.86737349675195
2025-04-13 21:00:00,85.57835721346619
2025-04-13 22:00:00,93.72246287744498
2025-04-13 23:00:00,102.42278310491706
2025-04-14 00:00:00,93.63547026591519
2025-04-14 01:00:00,95.0782654525876
2025-04-14 02:00:00,105.38717002776957
2025-04-14 03:00:00,110.12754859492924
2025-04-14 04:00:00,108.67553200033055
2025-04-14 05:00:00,116.89562350632589
2025-04-14 06:00:00,106.23552817874071
2025-04-14 07:00:00,113.85795990640973
2025-04-14 08:00:00,107.18296333515624
2025-04-14 09:00:00,114.12992388297714
2025-04-14 10:00:00,112.15677530298836
2025-04-14 11:00:00,97.55434032027472
2025-04-14 12:00:00,94.60341322026726
2025-04-14 13:00:00,96.43157660304622
2025-04-14 14:00:00,87.91166457715133
2025-04-14 15:00:00,86.26730867122411
2025-04-14 16:00:00,84.27265682008856
2025-04-14 17:00:00,75.1102483983728
2025-04-14 18:00:00,82.34907681748355
2025-04-14 19:00:00,80.29330938707051
2025-04-14 20:00:00,82.7248077296797
2025-04-14 21:00:00,93.0118682891916
2025-04-14 22:00:00,85.4836500959171
2025-04-14 23:00:00,97.55519298050274
2025-04-15 00:00:00,97.25278884773024
2025-04-15 01:00:00,101.32461592681408
2025-04-15 02:00:00,109.42406959961286
2025-04-15 03:00:00,110.93880191724585
2025-04-15 04:00:00,151.04973808080348
2025-04-15 05:00:00,117.77588057814765
2025-04-15 06:00:00,113.3212541649229
2025-04-15 07:00:00,111.92563736486348
2025-04-15 08:00:00,108.78132915979354
2025-04-15 09:00:00,107.68866594014791
2025-04-15 10:00:00,119.93819293624297
2025-04-15 11:00:00,109.76652248892965
2025-04-15 12:00:00,95.77015241847621
2025-04-15 13:00:00,92.2761183788
2025-04-15 14:00:00,96.15396040943394
2025-04-15 15:00:00,93.59130161418311
2025-04-15 16:00:00,91.50004180794721
2025-04-15 17:00:00,87.07551826998066
2025-04-15 18:00:00,87.37464896831008
2025-04-15 19:00:00,89.99382360559036
2025-04-15 20:00:00,90.82119088021032
2025-04-15 21:00:00,84.28267130421932
2025-04-15 22:00:00,95.64700333146197
2025-04-15 23:00:00,97.07885391528431
2025-04-16 00:00:00,105.36859283932951
2025-04-16 01:00:00,120.79205068547725
2025-04-16 02:00:00,114.23921913552526
2025-04-16 03:00:00,114.92150278749158
2025-04-16 04:00:00,122.54508148026183
2025-04-16 05:00:00,122.58394036727408
2025-04-16 06:00:00,123.13940628087622
2025-04-16 07:00:00,123.66755525605771
2025-04-16 08:00:00,128.25716212003167
2025-04-16 09:00:00,113.40969816141663
2025-04-16 10:00:00,117.0035264720776
2025-04-16 11:00:00,108.06401960168982
2025-04-16 12:00:00,110.38309502945094
2025-04-16 13:00:00,100.87294411546503
2025-04-16 14:00:00,99.52421183796336
2025-04-16 15:00:00,97.16482661037617
2025-04-16 16:00:00,100.11682993874449
2025-04-16 17:00:00,98.63472780026567
2025-04-16 18:00:00,89.70613712394882
2025-04-16 19:00:00,95.65208883537338
2025-04-16 20:00:00,94.3174742025093
2025-04-16 21:00:00,94.72287794571912
2025-04-16 22:00:00,102.2048441102874
2025-04-16 23:00:00,105.65790657276851
2025-04-17 00:00:00,120.67371970371377
2025-04-17 01:00:00,116.76496139532115
2025-04-17 02:00:00,113.3153466513397
2025-04-17 03:00:00,119.83905803538946
2025-04-17 04:00:00,128.72372848982866
2025-04-17 05:00:00,134.6370449355427
2025-04-17 06:00:00,120.58713327657824
2025-04-17 07:00:00,119.0268557636709
2025-04-17 08:00:00,132.6482518909595
2025-04-17 09:00:00,124.44499749392095
2025-04-17 10:00:00,116.40213622357695
2025-04-17 11:00:00,118.48078561675302
2025-04-17 12:00:00,101.99086160742121
2025-04-17 13:00:00,108.72802968237248
2025-04-17 14:00:00,106.46006512844826
2025-04-17 15:00:00,105.78016262739494
2025-04-17 16:00:00,95.67350390002848
2025-04-17 17:00:00,98.59195755872112
2025-04-17 18:00:00,94.04384444551853
2025-04-17 19:00:00,99.27444849704575
2025-04-17 20:00:00,96.15511154222902
2025-04-17 21:00:00,100.46179239632525
2025-04-17 22:00:00,101.18033710287841
2025-04-17 23:00:00,111.33759542948117
2025-04-18 00:00:00,115.98988439756076
2025-04-18 01:00:00,115.42971892112166
2025-04-18 02:00:00,120.05789562085003
2025-04-18 03:00:00,117.12551617707182
2025-04-18 04:00:00,124.00273020985507
2025-04-18 05:00:00,126.38648500971125
2025-04-18 06:00:00,137.45869362454232
2025-04-18 07:00:00,121.88356503709996
2025-04-18 08:00:00,130.5467681204965
2025-04-18 09:00:00,126.14115756455243
2025-04-18 10:00:00,120.00763525217444
2025-04-18 11:00:00,122.13058157175728
2025-04-18 12:00:00,112.5219577510985
2025-04-18 13:00:00,108.51886117284558
2025-04-18 14:00:00,102.93452092473599
2025-04-18 15:00:00,104.72896890415599
2025-04-18 16:00:00,101.62317090405259
2025-04-18 17:00:00,93.01484814993303
2025-04-18 18:00:00,89.500927321124
2025-04-18 19:00:00,94.24160150593896
2025-04-18 20:00:00,93.10972739604227
2025-04-18 21:00:00,98.19111112237367
2025-04-18 22:00:00,106.24715934586698
2025-04-18 23:00:00,102.82591581705127
2025-04-19 00:00:00,108.10088775606567
2025-04-19 01:00:00,112.11647645932231
2025-04-19 02:00:00,118.62126765336514
2025-04-19 03:00:00,109.06794508773413
2025-04-19 04:00:00,117.73014176384687
2025-04-19 05:00:00,122.21494729574914
2025-04-19 06:00:00,126.39270834945346
2025-04-19 07:00:00,118.82264779433058
2025-04-19 08:00:00,111.49243797534571
2025-04-19 09:00:00,118.79894520444654
2025-04-19 10:00:00,110.37602536796592
2025-04-19 11:00:00,104.24423504958527
2025-04-19 12:00:00,102.32595717696663
2025-04-19 13:00:00,99.90567435506722
2025-04-19 14:00:00,94.3102238902159
2025-04-19 15:00:00,84.50431382265887
2025-04-19 16:00:00,94.23629345967339
2025-04-19 17:00:00,93.95592005239695
2025-04-19 18:00:00,90.66037291324909
2025-04-19 19:00:00,83.72612226330682
2025-04-19 20:00:00,88.68376839293869
2025-04-19 21:00:00,91.56508978704528
2025-04-19 22:00:00,96.8143109053389
2025-04-19 23:00:00,100.43565390642031
2025-04-20 00:00:00,98.43780099521072
2025-04-20 01:00:00,105.3195372598925
2025-04-20 02:00:00,110.17839228296599
2025-04-20 03:00:00,117.02475733938775
2025-04-20 04:00:00,116.15482197730297
2025-04-20 05:00:00,117.74938016561745
2025-04-20 06:00:00,115.20406788383525
2025-04-20 07:00:00,119.77095675253307
2025-04-20 08:00:00,114.04843468666697
2025-04-20 09:00:00,106.36763245646148
2025-04-20 10:00:00,112.11315381533186
2025-04-20 11:00:00,105.47606617162117
2025-04-20 12:00:00,96.84096552645224
2025-04-20 13:00:00,92.63260596706523
2025-04-20 14:00:00,91.94789001798787
2025-04-20 15:00:00,89.34569418201828
2025-04-20 16:00:00,85.745787368676
2025-04-20 17:00:00,84.56047902521195
2025-04-20 18:00:00,89.47098570952006
2025-04-20 19:00:00,87.34554660269782
2025-04-20 20:00:00,85.20778303481468
2025-04-20 21:00:00,90.4920379590995
2025-04-20 22:00:00,85.61163821651664
2025-04-20 23:00:00,94.87018447047426
2025-04-21 00:00:00,104.3278229396334
2025-04-21 01:00:00,100.04144342787905
2025-04-21 02:00:00,101.0925430751196
2025-04-21 03:00:00,104.9441261642984
2025-04-21 04:00:00,105.55164849058698
2025-04-21 05:00:00,108.2547163647776
2025-04-21 06:00:00,110.41910212751995
2025-04-21 07:00:00,105.77520048181522
2025-04-21 08:00:00,109.98006309823687
2025-04-21 09:00:00,111.17270409754008
2025-04-21 10:00:00,100.86687231397357
2025-04-21 11:00:00,107.00928551022207
2025-04-21 12:00:00,99.15599326226057
2025-04-21 13:00:00,97.42673054187016
2025-04-21 14:00:00,87.14003210514622
2025-04-21 15:00:00,90.1782375954663
2025-04-21 16:00:00,80.11455068058345
2025-04-21 17:00:00,86.66111417075638
2025-04-21 18:00:00,83.402968305281
2025-04-21 19:00:00,85.57640850751301
2025-04-21 20:00:00,80.3061037410255
2025-04-21 21:00:00,83.96824405045717
2025-04-21 22:00:00,93.20977369029201
2025-04-21 23:00:00,90.82016336085974
